,2010,2011,2012,2013,2014,2015,2016,2017
536,5,3,4,2,4.0,4.0,4.0,4.0
537,2,3,4,4,4.0,5.0,5.0,5.0
538,4,3,4,5,4.0,3.0,6.0,3.0
539,3,3,4,4,4.0,5.0,3.0,4.0
540,3,5,4,3,6.0,4.0,5.0,4.0
541,5,3,3,3,4.0,4.0,4.0,5.0
542,5,3,5,3,5.0,3.0,5.0,5.0
543,3,5,4,4,3.0,3.0,5.0,4.0
544,5,5,4,4,4.0,3.0,4.0,3.0
545,4,1,4,4,3.0,4.0,4.0,4.0
546,3,4,4,5,4.0,5.0,5.0,4.0
547,4,4,4,5,5.0,3.0,4.0,3.0
548,5,4,3,4,4.0,5.0,4.0,4.0
549,4,3,4,4,3.0,4.0,3.0,3.0
550,4,5,5,4,4.0,3.0,4.0,2.0
551,4,5,5,4,4.0,4.0,6.0,5.0
552,5,4,4,3,4.0,4.0,3.0,5.0
553,0,5,4,4,4.0,4.0,4.0,3.0
554,1,4,5,4,4.0,3.0,3.0,5.0
555,5,3,4,4,4.0,5.0,5.0,4.0
556,2,3,3,1,4.0,4.0,5.0,5.0
557,6,5,5,6,4.0,4.0,3.0,2.0
558,4,4,4,4,2.0,4.0,4.0,5.0
559,5,4,3,4,5.0,4.0,0.0,4.0
560,5,4,5,4,3.0,5.0,5.0,3.0
561,4,3,5,2,2.0,0.0,5.0,4.0
562,5,4,4,4,5.0,4.0,3.0,4.0
563,4,4,3,4,3.0,4.0,3.0,5.0
564,3,5,4,4,4.0,3.0,4.0,3.0
565,4,4,4,2,3.0,5.0,5.0,3.0
566,2,4,4,4,4.0,4.0,3.0,5.0
567,3,5,5,5,4.0,4.0,4.0,5.0
568,4,3,4,4,5.0,6.0,5.0,5.0
569,3,5,5,5,2.0,4.0,5.0,5.0
570,4,3,5,5,3.0,4.0,2.0,4.0
571,5,4,5,4,6.0,4.0,4.0,3.0
572,4,4,4,4,1.0,0.0,5.0,5.0
573,3,4,5,4,3.0,4.0,5.0,4.0
574,5,4,0,4,3.0,4.0,4.0,3.0
575,3,4,5,4,4.0,4.0,5.0,4.0
576,4,4,5,1,3.0,4.0,4.0,4.0
577,3,4,4,3,5.0,4.0,4.0,4.0
578,4,3,4,3,4.0,4.0,4.0,5.0
579,4,3,4,4,5.0,5.0,5.0,5.0
580,2,4,4,1,5.0,4.0,4.0,4.0
581,4,4,4,4,5.0,4.0,5.0,4.0
582,4,4,3,4,4.0,4.0,4.0,3.0
583,3,4,5,4,5.0,5.0,5.0,4.0
584,3,3,4,0,5.0,4.0,5.0,4.0
585,5,3,3,4,4.0,5.0,4.0,5.0
586,5,3,4,4,4.0,4.0,4.0,4.0
587,5,1,4,3,4.0,5.0,4.0,4.0
588,2,2,3,5,4.0,5.0,3.0,5.0
589,3,3,3,5,4.0,3.0,4.0,5.0
590,1,2,3,3,4.0,3.0,5.0,4.0
591,4,2,4,3,5.0,3.0,3.0,5.0
592,2,5,5,4,5.0,3.0,4.0,3.0
593,4,4,5,5,3.0,5.0,4.0,2.0
594,2,1,3,4,4.0,4.0,4.0,4.0
595,5,4,6,3,5.0,5.0,3.0,5.0
596,3,4,4,4,3.0,5.0,4.0,3.0
597,3,5,4,4,4.0,4.0,4.0,5.0
598,5,4,4,3,3.0,5.0,3.0,5.0
599,5,5,4,5,5.0,4.0,4.0,5.0
600,5,4,4,5,4.0,4.0,3.0,5.0
601,4,4,4,4,4.0,4.0,3.0,3.0
602,3,5,5,4,4.0,5.0,3.0,5.0
603,3,4,4,4,5.0,4.0,3.0,5.0
604,4,5,5,5,5.0,5.0,2.0,3.0
605,2,4,4,4,5.0,4.0,4.0,5.0
606,3,3,3,4,5.0,4.0,4.0,4.0
607,3,4,4,4,5.0,2.0,3.0,5.0
608,4,4,5,5,4.0,5.0,4.0,3.0
609,4,4,4,4,3.0,5.0,5.0,4.0
610,4,4,3,4,3.0,6.0,5.0,2.0
611,1,4,4,3,3.0,5.0,4.0,5.0
612,3,5,4,4,4.0,4.0,5.0,4.0
613,5,4,6,4,5.0,4.0,4.0,3.0
614,5,3,3,3,4.0,3.0,3.0,4.0
615,4,3,0,5,3.0,5.0,2.0,2.0
616,4,0,3,1,5.0,4.0,3.0,4.0
617,4,3,5,0,4.0,6.0,4.0,5.0
618,4,3,5,5,3.0,4.0,4.0,4.0
619,5,4,4,2,4.0,5.0,4.0,4.0
620,2,4,2,1,3.0,5.0,3.0,4.0
621,5,3,4,4,4.0,4.0,4.0,4.0
622,5,4,5,4,5.0,4.0,4.0,3.0
623,5,3,3,5,5.0,5.0,5.0,4.0
624,5,4,3,5,4.0,5.0,4.0,3.0
625,5,4,3,5,5.0,0.0,5.0,2.0
626,3,3,5,3,6.0,5.0,3.0,3.0
627,4,3,5,5,2.0,3.0,4.0,4.0
628,4,4,0,5,0.0,5.0,4.0,3.0
629,5,4,4,0,5.0,3.0,4.0,4.0
630,4,2,4,4,5.0,4.0,4.0,5.0
631,4,4,4,3,5.0,5.0,4.0,4.0
632,4,4,4,4,3.0,4.0,4.0,5.0
633,2,4,4,0,5.0,4.0,5.0,4.0
634,4,5,4,5,6.0,5.0,3.0,4.0
635,3,4,3,3,5.0,4.0,4.0,4.0
636,4,3,4,4,1.0,5.0,4.0,5.0
637,4,5,2,5,3.0,4.0,4.0,5.0
638,4,4,4,4,3.0,5.0,4.0,5.0
639,4,3,4,4,4.0,6.0,4.0,3.0
640,3,2,4,3,5.0,3.0,5.0,3.0
641,4,4,5,4,3.0,3.0,5.0,5.0
642,5,2,5,5,4.0,5.0,3.0,5.0
643,5,3,2,5,5.0,3.0,3.0,5.0
644,4,4,4,4,3.0,3.0,4.0,5.0
645,5,4,5,4,4.0,5.0,5.0,4.0
646,4,4,5,3,2.0,4.0,4.0,5.0
647,5,5,3,5,4.0,5.0,4.0,4.0
648,4,5,3,5,4.0,4.0,4.0,5.0
649,4,5,5,4,5.0,4.0,4.0,4.0
650,5,3,5,5,3.0,4.0,4.0,5.0
651,6,4,3,5,3.0,3.0,5.0,5.0
652,3,4,4,2,6.0,4.0,5.0,4.0
653,4,4,5,5,4.0,2.0,5.0,4.0
654,4,5,4,4,4.0,5.0,4.0,4.0
655,4,4,5,4,3.0,4.0,4.0,5.0
656,5,4,4,3,3.0,3.0,4.0,3.0
657,2,4,3,4,6.0,3.0,5.0,5.0
658,6,3,3,4,4.0,4.0,3.0,5.0
659,4,4,2,5,4.0,0.0,3.0,4.0
660,3,6,4,5,4.0,4.0,4.0,4.0
661,4,4,4,5,3.0,4.0,4.0,4.0
662,4,2,4,4,5.0,3.0,3.0,4.0
663,3,5,3,4,3.0,4.0,4.0,5.0
664,3,4,0,3,4.0,5.0,3.0,5.0
665,4,3,4,4,3.0,1.0,5.0,5.0
666,5,4,4,3,4.0,3.0,5.0,2.0
667,4,5,4,5,5.0,4.0,3.0,4.0
668,3,5,4,4,4.0,3.0,4.0,5.0
669,2,5,4,4,4.0,4.0,4.0,4.0
670,4,5,4,4,2.0,5.0,4.0,4.0
671,5,5,5,4,3.0,4.0,4.0,4.0
672,5,3,4,5,4.0,4.0,4.0,5.0
673,1,4,4,5,5.0,4.0,5.0,3.0
674,3,4,2,3,4.0,2.0,3.0,5.0
675,6,5,5,4,5.0,6.0,5.0,4.0
676,2,4,5,3,4.0,1.0,4.0,4.0
677,4,5,4,5,3.0,3.0,5.0,4.0
678,4,5,4,5,4.0,5.0,4.0,4.0
679,4,3,5,4,5.0,4.0,5.0,5.0
680,5,0,5,4,4.0,3.0,4.0,5.0
681,4,3,5,4,4.0,5.0,4.0,5.0
682,5,3,4,4,5.0,4.0,4.0,3.0
683,5,4,4,3,4.0,4.0,3.0,4.0
684,5,2,0,4,4.0,4.0,5.0,4.0
685,5,3,3,4,5.0,5.0,4.0,4.0
686,0,5,4,5,3.0,5.0,4.0,4.0
687,4,5,5,4,4.0,5.0,4.0,5.0
688,5,4,4,4,4.0,4.0,4.0,3.0
689,3,4,5,3,4.0,4.0,5.0,5.0
690,4,4,5,5,5.0,3.0,5.0,3.0
691,3,5,4,5,0.0,4.0,2.0,3.0
692,4,4,3,3,4.0,3.0,4.0,4.0
693,4,3,4,4,4.0,6.0,5.0,4.0
694,4,4,3,3,4.0,5.0,5.0,4.0
695,4,5,4,4,3.0,3.0,4.0,4.0
696,4,4,5,5,5.0,4.0,3.0,4.0
697,5,5,4,4,3.0,3.0,5.0,4.0
698,4,4,3,4,3.0,3.0,4.0,5.0
699,6,3,4,4,4.0,5.0,2.0,4.0
700,4,3,4,0,3.0,4.0,2.0,3.0
701,4,4,5,5,5.0,4.0,3.0,3.0
702,4,4,4,3,5.0,2.0,5.0,2.0
703,4,3,4,3,4.0,4.0,4.0,2.0
704,3,5,4,4,4.0,4.0,5.0,4.0
705,1,4,4,5,4.0,5.0,5.0,4.0
706,4,5,3,4,3.0,5.0,5.0,4.0
707,4,5,5,2,5.0,4.0,2.0,4.0
708,4,4,4,6,3.0,3.0,5.0,4.0
709,3,4,4,4,3.0,3.0,4.0,5.0
710,5,4,4,3,2.0,1.0,3.0,3.0
711,4,3,4,4,5.0,3.0,4.0,3.0
712,5,4,4,3,3.0,5.0,3.0,3.0
713,5,4,0,5,4.0,4.0,4.0,4.0
714,2,4,4,5,4.0,4.0,4.0,3.0
715,4,3,5,4,5.0,5.0,4.0,5.0
716,4,3,5,2,5.0,4.0,4.0,3.0
717,4,4,4,1,4.0,5.0,3.0,4.0
718,4,4,4,1,4.0,4.0,4.0,5.0
719,6,5,5,3,5.0,4.0,3.0,5.0
720,4,4,5,5,4.0,4.0,5.0,3.0
721,3,6,5,4,4.0,5.0,4.0,3.0
722,4,3,5,4,4.0,3.0,5.0,5.0
723,2,3,3,4,5.0,5.0,4.0,4.0
724,3,5,5,3,3.0,4.0,3.0,5.0
725,4,3,3,4,5.0,4.0,5.0,3.0
726,3,4,4,0,4.0,4.0,4.0,5.0
727,4,3,5,3,4.0,5.0,4.0,4.0
728,3,3,5,5,5.0,4.0,3.0,4.0
729,3,4,3,0,3.0,6.0,5.0,4.0
730,5,3,4,4,0.0,5.0,4.0,5.0
731,3,4,5,5,5.0,3.0,4.0,4.0
732,4,5,3,4,5.0,4.0,5.0,5.0
733,4,4,4,3,4.0,4.0,3.0,3.0
734,3,4,4,1,4.0,6.0,5.0,3.0
735,2,5,4,5,4.0,4.0,4.0,3.0
736,3,4,3,5,4.0,5.0,2.0,0.0
737,3,4,5,4,5.0,4.0,3.0,4.0
738,4,4,5,4,3.0,4.0,4.0,4.0
739,3,3,3,4,4.0,3.0,4.0,4.0
740,4,5,2,4,3.0,4.0,5.0,4.0
741,4,4,4,3,4.0,5.0,4.0,3.0
742,5,4,4,3,4.0,4.0,4.0,5.0
743,4,5,4,3,3.0,5.0,5.0,5.0
744,3,4,4,3,4.0,5.0,2.0,4.0
745,4,2,4,4,5.0,4.0,1.0,5.0
746,0,4,4,4,4.0,3.0,4.0,5.0
747,4,4,3,4,4.0,4.0,5.0,5.0
748,4,4,5,4,5.0,4.0,4.0,3.0
749,4,4,5,4,5.0,4.0,5.0,4.0
750,0,3,3,2,5.0,4.0,4.0,5.0
751,5,3,4,5,5.0,5.0,3.0,4.0
752,4,4,4,4,4.0,5.0,4.0,4.0
753,4,3,4,3,4.0,5.0,5.0,4.0
754,4,3,5,3,3.0,3.0,3.0,4.0
755,5,4,5,4,3.0,4.0,4.0,0.0
756,2,5,5,6,4.0,3.0,3.0,3.0
757,4,4,5,3,5.0,5.0,4.0,5.0
758,3,2,5,2,5.0,4.0,3.0,5.0
759,4,4,4,3,3.0,5.0,4.0,3.0
760,5,5,5,4,4.0,4.0,4.0,3.0
761,4,4,3,5,5.0,4.0,4.0,5.0
762,5,4,4,3,4.0,5.0,4.0,5.0
763,4,4,5,5,5.0,4.0,5.0,4.0
764,2,3,6,4,4.0,3.0,5.0,5.0
765,4,4,4,4,5.0,5.0,5.0,5.0
766,4,4,3,4,4.0,3.0,4.0,4.0
767,3,4,4,3,5.0,4.0,4.0,5.0
768,5,5,5,3,5.0,5.0,3.0,5.0
769,5,4,3,4,5.0,4.0,3.0,3.0
770,3,5,4,4,5.0,4.0,3.0,4.0
771,5,3,5,3,2.0,4.0,5.0,4.0
772,4,4,5,4,4.0,3.0,4.0,4.0
773,5,3,4,3,4.0,3.0,4.0,3.0
774,5,4,5,1,3.0,4.0,4.0,4.0
775,4,4,3,3,4.0,3.0,4.0,3.0
776,4,5,4,2,3.0,3.0,3.0,4.0
777,5,3,5,4,3.0,4.0,4.0,5.0
778,5,5,4,4,2.0,3.0,4.0,3.0
779,5,4,4,4,5.0,4.0,5.0,5.0
780,4,3,6,4,4.0,4.0,4.0,3.0
781,4,4,5,3,5.0,3.0,5.0,4.0
782,4,4,5,5,4.0,5.0,4.0,3.0
783,4,4,5,3,3.0,4.0,0.0,4.0
784,4,5,0,4,5.0,3.0,4.0,4.0
785,4,4,4,3,4.0,4.0,4.0,5.0
786,5,4,1,2,4.0,3.0,4.0,5.0
787,5,0,5,4,4.0,3.0,5.0,5.0
788,4,4,5,3,4.0,5.0,5.0,5.0
789,5,0,5,3,4.0,4.0,5.0,5.0
790,4,4,5,1,4.0,3.0,5.0,4.0
791,4,4,1,4,1.0,4.0,5.0,5.0
792,2,5,5,4,3.0,3.0,5.0,5.0
793,3,5,5,4,5.0,4.0,4.0,5.0
794,3,3,4,3,3.0,4.0,4.0,4.0
795,3,3,4,5,3.0,5.0,4.0,5.0
796,4,3,4,4,5.0,3.0,5.0,4.0
797,4,5,5,4,0.0,4.0,5.0,3.0
798,4,5,4,4,3.0,4.0,4.0,4.0
799,4,5,5,5,5.0,4.0,4.0,3.0
800,4,4,4,5,5.0,3.0,3.0,5.0
801,4,4,5,5,4.0,4.0,4.0,5.0
802,4,4,3,4,5.0,3.0,4.0,2.0
803,4,4,1,3,4.0,4.0,5.0,4.0
804,4,3,3,4,5.0,5.0,4.0,4.0
805,5,4,5,5,4.0,4.0,5.0,5.0
806,4,3,3,5,5.0,0.0,5.0,4.0
807,4,3,5,3,3.0,3.0,4.0,2.0
808,3,3,4,4,2.0,2.0,4.0,5.0
809,5,3,4,4,0.0,2.0,4.0,4.0
810,4,5,5,4,4.0,3.0,3.0,4.0
811,5,0,4,5,4.0,5.0,5.0,5.0
812,5,4,5,1,5.0,5.0,3.0,4.0
813,3,5,3,4,4.0,4.0,5.0,2.0
814,2,4,4,2,3.0,3.0,6.0,3.0
815,4,2,4,3,4.0,3.0,5.0,4.0
816,3,2,4,5,5.0,5.0,3.0,4.0
817,4,3,4,5,5.0,3.0,3.0,4.0
818,4,2,4,4,4.0,5.0,5.0,3.0
819,5,3,3,5,3.0,4.0,5.0,4.0
820,5,5,5,3,4.0,4.0,4.0,5.0
821,2,5,3,0,5.0,3.0,4.0,3.0
822,3,2,4,6,5.0,4.0,4.0,5.0
823,4,4,4,4,5.0,6.0,4.0,4.0
824,4,4,5,4,3.0,4.0,3.0,3.0
825,3,4,0,4,5.0,5.0,5.0,5.0
826,4,4,4,5,3.0,3.0,3.0,6.0
827,4,4,5,5,3.0,3.0,4.0,5.0
828,4,3,4,5,4.0,4.0,5.0,4.0
829,4,3,5,4,3.0,4.0,4.0,5.0
830,4,6,4,3,3.0,5.0,4.0,3.0
831,4,4,5,4,5.0,4.0,5.0,4.0
832,5,5,4,5,2.0,3.0,5.0,3.0
833,5,5,4,4,3.0,4.0,3.0,4.0
834,3,2,3,4,4.0,4.0,6.0,5.0
835,4,4,4,4,4.0,4.0,5.0,5.0
836,2,4,5,4,5.0,5.0,4.0,4.0
837,3,4,4,4,4.0,5.0,2.0,0.0
838,4,3,5,5,0.0,5.0,5.0,4.0
839,5,3,4,6,3.0,5.0,3.0,4.0
840,5,5,4,4,3.0,3.0,3.0,5.0
841,4,3,4,3,4.0,3.0,5.0,5.0
842,5,3,0,0,4.0,4.0,4.0,4.0
843,3,3,5,4,5.0,5.0,3.0,5.0
844,5,3,4,3,5.0,5.0,3.0,5.0
845,3,4,5,3,5.0,4.0,4.0,2.0
846,4,5,5,4,5.0,5.0,3.0,4.0
847,5,5,5,3,3.0,5.0,3.0,4.0
848,4,4,5,5,4.0,5.0,5.0,3.0
849,4,5,5,6,4.0,5.0,5.0,5.0
850,5,4,5,2,3.0,4.0,5.0,6.0
851,2,4,4,3,3.0,4.0,0.0,5.0
852,5,3,5,4,3.0,3.0,0.0,0.0
853,4,4,2,3,3.0,4.0,4.0,3.0
854,4,4,4,3,5.0,5.0,3.0,3.0
855,4,4,5,4,0.0,5.0,3.0,4.0
856,3,3,6,3,4.0,4.0,3.0,3.0
857,3,4,5,4,5.0,3.0,4.0,4.0
858,4,4,4,3,4.0,5.0,5.0,4.0
859,4,3,0,3,2.0,3.0,3.0,4.0
860,3,3,3,3,4.0,5.0,4.0,4.0
861,4,2,5,4,5.0,4.0,5.0,3.0
862,3,2,3,3,0.0,4.0,2.0,4.0
863,0,3,3,4,3.0,4.0,3.0,4.0
864,3,3,4,3,3.0,4.0,3.0,4.0
865,5,3,3,5,3.0,5.0,4.0,3.0
866,4,4,4,4,3.0,5.0,4.0,5.0
867,6,4,5,4,5.0,3.0,5.0,2.0
868,5,4,5,4,5.0,5.0,4.0,4.0
869,4,2,3,4,3.0,5.0,4.0,5.0
870,4,5,5,4,4.0,5.0,3.0,5.0
871,3,4,5,4,5.0,5.0,3.0,5.0
872,1,4,5,4,4.0,3.0,2.0,5.0
873,4,4,4,4,5.0,3.0,5.0,4.0
874,4,3,4,6,3.0,5.0,4.0,3.0
875,6,4,5,4,5.0,4.0,3.0,5.0
876,5,4,5,5,3.0,5.0,3.0,4.0
877,2,3,2,5,5.0,3.0,2.0,5.0
878,3,5,3,4,5.0,5.0,4.0,5.0
879,4,3,5,4,4.0,5.0,5.0,4.0
880,3,3,4,4,6.0,4.0,3.0,5.0
881,5,4,4,6,3.0,3.0,3.0,6.0
882,5,5,3,5,4.0,5.0,4.0,3.0
883,6,4,4,4,4.0,4.0,4.0,5.0
884,4,3,5,4,4.0,4.0,4.0,5.0
885,4,3,4,4,5.0,4.0,4.0,5.0
886,3,5,3,3,4.0,4.0,3.0,4.0
887,5,5,4,3,3.0,5.0,4.0,5.0
888,3,5,4,4,4.0,3.0,4.0,4.0
889,4,4,4,4,4.0,2.0,5.0,6.0
890,4,1,5,5,5.0,5.0,4.0,4.0
891,3,4,3,4,3.0,4.0,4.0,5.0
892,4,2,4,4,3.0,3.0,5.0,3.0
893,4,5,5,4,4.0,5.0,5.0,5.0
894,4,4,4,4,4.0,3.0,4.0,5.0
895,4,4,4,3,3.0,5.0,5.0,6.0
896,4,5,3,5,5.0,4.0,3.0,5.0
897,3,5,1,4,2.0,3.0,3.0,5.0
898,4,5,4,5,4.0,4.0,5.0,4.0
899,1,5,3,4,5.0,4.0,5.0,4.0
900,4,5,3,4,5.0,4.0,4.0,4.0
901,3,4,5,1,5.0,5.0,4.0,5.0
902,3,0,5,4,4.0,4.0,4.0,4.0
903,3,5,3,3,5.0,4.0,4.0,5.0
904,4,5,4,4,4.0,5.0,5.0,4.0
905,3,4,4,5,4.0,4.0,5.0,4.0
906,4,2,5,4,5.0,4.0,5.0,6.0
907,5,5,5,3,4.0,0.0,4.0,0.0
908,5,3,5,2,4.0,5.0,4.0,3.0
909,5,3,3,5,4.0,2.0,5.0,5.0
910,5,4,3,4,4.0,5.0,5.0,4.0
911,4,4,4,4,4.0,5.0,3.0,4.0
912,5,3,5,4,5.0,5.0,4.0,4.0
913,4,3,3,5,0.0,3.0,4.0,5.0
914,5,5,4,2,4.0,4.0,5.0,4.0
915,5,4,3,6,5.0,4.0,4.0,4.0
916,3,0,2,4,3.0,4.0,3.0,5.0
917,4,5,4,3,4.0,3.0,4.0,4.0
918,4,4,3,4,3.0,3.0,5.0,5.0
919,4,4,3,3,5.0,4.0,4.0,2.0
920,4,5,5,5,2.0,3.0,4.0,4.0
921,3,4,2,5,2.0,5.0,4.0,4.0
922,2,5,5,1,4.0,3.0,2.0,4.0
923,4,4,4,1,5.0,5.0,3.0,4.0
924,4,4,4,4,5.0,6.0,4.0,3.0
925,3,3,4,5,4.0,5.0,4.0,5.0
926,5,5,3,5,4.0,5.0,4.0,5.0
927,4,4,6,3,5.0,5.0,5.0,3.0
928,4,4,4,4,4.0,5.0,4.0,4.0
929,3,4,5,4,5.0,4.0,2.0,6.0
930,5,4,4,0,3.0,5.0,3.0,5.0
931,5,5,5,4,3.0,4.0,4.0,5.0
932,4,5,4,5,4.0,3.0,4.0,4.0
933,3,4,6,6,5.0,5.0,0.0,5.0
934,5,4,5,3,5.0,5.0,3.0,5.0
935,4,2,4,5,4.0,5.0,4.0,5.0
936,3,2,4,4,4.0,5.0,4.0,5.0
937,3,4,5,5,4.0,5.0,4.0,5.0
938,4,4,5,4,2.0,5.0,4.0,2.0
939,4,6,4,5,4.0,1.0,3.0,4.0
940,0,5,4,3,5.0,5.0,3.0,4.0
941,4,3,4,5,4.0,4.0,4.0,4.0
942,4,4,4,3,4.0,2.0,4.0,5.0
943,3,3,5,4,4.0,4.0,5.0,5.0
944,3,6,4,4,3.0,4.0,4.0,3.0
945,5,6,3,5,3.0,4.0,4.0,3.0
946,4,4,3,3,3.0,4.0,3.0,2.0
947,3,5,1,3,4.0,4.0,4.0,4.0
948,3,3,5,4,4.0,4.0,4.0,4.0
949,3,2,5,4,3.0,4.0,4.0,4.0
950,4,3,5,4,5.0,4.0,4.0,5.0
951,6,6,5,5,3.0,5.0,4.0,5.0
952,3,4,3,2,4.0,5.0,4.0,3.0
953,4,4,4,4,6.0,4.0,4.0,5.0
954,4,0,5,4,5.0,4.0,5.0,5.0
955,3,5,0,4,2.0,4.0,3.0,4.0
956,5,4,5,4,5.0,4.0,3.0,5.0
957,5,4,3,5,4.0,6.0,5.0,1.0
958,5,4,4,3,4.0,4.0,5.0,3.0
959,5,5,5,3,3.0,3.0,5.0,4.0
960,4,5,4,4,4.0,5.0,4.0,5.0
961,4,4,4,3,0.0,4.0,3.0,4.0
962,4,3,4,4,2.0,4.0,4.0,4.0
963,5,5,4,5,3.0,3.0,5.0,5.0
964,5,4,3,4,5.0,4.0,6.0,5.0
965,5,4,4,0,4.0,4.0,2.0,4.0
966,5,5,5,4,5.0,5.0,4.0,4.0
967,4,4,2,0,4.0,5.0,4.0,4.0
968,4,5,5,5,4.0,4.0,4.0,5.0
969,4,3,2,4,6.0,4.0,4.0,5.0
970,4,3,4,4,3.0,3.0,4.0,3.0
971,2,4,4,4,3.0,5.0,4.0,4.0
972,4,5,5,4,4.0,4.0,5.0,4.0
973,4,4,3,4,4.0,4.0,3.0,5.0
974,5,4,4,4,3.0,4.0,3.0,5.0
975,5,3,4,4,3.0,5.0,3.0,3.0
976,3,3,4,4,4.0,3.0,4.0,5.0
977,5,4,5,4,4.0,5.0,5.0,4.0
978,5,5,4,4,3.0,3.0,3.0,0.0
979,5,3,5,6,5.0,4.0,4.0,5.0
980,4,3,3,4,3.0,4.0,3.0,4.0
981,4,5,4,3,5.0,4.0,2.0,4.0
982,5,5,4,5,4.0,3.0,4.0,4.0
983,5,4,4,5,4.0,2.0,4.0,3.0
984,3,3,4,5,4.0,3.0,5.0,5.0
985,4,5,5,6,5.0,4.0,5.0,4.0
986,4,2,4,4,2.0,5.0,5.0,5.0
987,5,5,3,4,2.0,3.0,3.0,4.0
988,3,4,3,3,4.0,4.0,5.0,6.0
989,5,4,4,4,6.0,4.0,5.0,3.0
990,5,4,5,5,4.0,4.0,4.0,3.0
991,6,3,4,4,5.0,4.0,5.0,3.0
992,4,6,5,3,5.0,3.0,4.0,5.0
993,3,6,5,4,4.0,5.0,2.0,5.0
994,4,4,4,4,4.0,4.0,5.0,2.0
995,3,4,4,3,2.0,5.0,3.0,5.0
996,6,4,5,4,4.0,2.0,4.0,5.0
997,4,4,5,4,4.0,4.0,3.0,4.0
998,4,4,4,4,3.0,3.0,4.0,0.0
999,5,4,4,5,3.0,3.0,5.0,2.0
1000,3,4,4,1,3.0,5.0,5.0,5.0
1001,5,0,4,4,4.0,4.0,4.0,5.0
1002,5,0,4,4,4.0,4.0,3.0,5.0
1003,4,5,4,3,4.0,5.0,4.0,5.0
1004,3,4,3,5,4.0,4.0,5.0,4.0
1005,3,4,1,3,5.0,4.0,3.0,5.0
1006,4,4,3,4,0.0,4.0,5.0,3.0
1007,5,4,3,4,5.0,3.0,4.0,5.0
1008,3,5,1,2,4.0,2.0,4.0,4.0
1009,5,5,5,5,4.0,2.0,3.0,4.0
1010,3,3,4,4,5.0,5.0,3.0,5.0
1011,4,3,4,3,5.0,5.0,5.0,4.0
1012,3,0,4,5,3.0,5.0,4.0,2.0
1013,3,4,2,3,4.0,4.0,5.0,4.0
1014,5,6,5,4,4.0,4.0,5.0,4.0
1015,2,6,4,4,5.0,5.0,5.0,5.0
1016,4,2,3,4,5.0,5.0,4.0,3.0
1017,4,4,3,5,5.0,5.0,3.0,3.0
1018,5,5,5,3,3.0,4.0,5.0,4.0
1019,4,4,4,4,4.0,4.0,4.0,4.0
1020,5,4,2,3,4.0,3.0,2.0,4.0
1021,6,5,3,4,4.0,4.0,6.0,5.0
1022,0,5,4,4,5.0,4.0,3.0,5.0
1023,4,4,3,5,3.0,4.0,2.0,5.0
1024,0,5,4,4,5.0,4.0,5.0,5.0
1025,3,5,4,4,5.0,4.0,4.0,4.0
1026,4,3,3,3,2.0,4.0,5.0,4.0
1027,5,5,4,4,2.0,2.0,3.0,5.0
1028,4,4,5,4,3.0,5.0,5.0,5.0
1029,5,3,3,5,4.0,6.0,5.0,0.0
1030,3,3,4,4,3.0,5.0,5.0,5.0
1031,1,3,4,5,4.0,1.0,4.0,3.0
1032,4,3,3,4,3.0,3.0,4.0,5.0
1033,3,5,4,5,4.0,4.0,4.0,5.0
1034,5,4,4,4,2.0,5.0,4.0,5.0
1035,3,4,5,4,3.0,4.0,4.0,4.0
1036,3,4,5,5,5.0,4.0,3.0,4.0
1037,3,5,3,3,2.0,2.0,4.0,5.0
1038,4,2,3,4,4.0,0.0,5.0,5.0
1039,3,5,4,5,3.0,4.0,5.0,4.0
1040,3,5,4,4,5.0,4.0,5.0,3.0
1041,3,2,4,4,5.0,3.0,5.0,5.0
1042,3,4,4,4,4.0,5.0,4.0,4.0
1043,3,4,4,5,4.0,4.0,5.0,5.0
1044,4,4,4,6,3.0,5.0,4.0,5.0
1045,3,5,4,5,4.0,3.0,3.0,4.0
1046,4,5,5,4,5.0,4.0,5.0,5.0
1047,3,5,4,4,2.0,4.0,1.0,4.0
1048,4,5,5,3,3.0,4.0,4.0,2.0
1049,3,4,5,3,5.0,4.0,4.0,6.0
1050,3,4,6,4,5.0,3.0,5.0,5.0
1051,4,3,4,5,4.0,5.0,5.0,5.0
1052,2,4,4,4,3.0,4.0,4.0,4.0
1053,2,2,4,5,3.0,4.0,4.0,4.0
1054,4,4,4,4,5.0,2.0,5.0,4.0
1055,3,5,4,4,4.0,5.0,4.0,0.0
1056,5,4,5,5,2.0,5.0,4.0,4.0
1057,5,4,4,4,4.0,4.0,4.0,5.0
1058,4,5,5,4,0.0,4.0,4.0,3.0
1059,4,4,4,5,5.0,0.0,3.0,5.0
1060,3,3,5,4,4.0,4.0,4.0,3.0
1061,3,5,4,4,5.0,5.0,5.0,4.0
1062,4,4,4,4,5.0,4.0,3.0,0.0
1063,5,3,5,4,5.0,4.0,3.0,5.0
1064,5,4,3,3,5.0,3.0,4.0,4.0
1065,3,3,5,0,5.0,5.0,3.0,0.0
1066,4,3,4,5,3.0,4.0,4.0,5.0
1067,4,4,5,5,3.0,5.0,4.0,4.0
1068,4,4,5,4,4.0,3.0,4.0,5.0
1069,4,4,4,4,5.0,5.0,4.0,4.0
